Authors,Title,Year,"Source (fill in or edit if empty, esp for reports)",Type of org (for reports),"If public, level of org","If other, what level?",Publisher,ArticleURL,CitesURL,Abstract,FullTextURL,RelatedURL,How did we find this article?,Type of work,CRDC data used to conduct empirical research?,full text accessible online and saved to folder?,Other data sources also used?,First reader,Uses CRDC headline statistic or report only?,Uses granular CRDC data from 1 year only?,Which years of CRDC data?,Combined with other data sources?,"If yes, what data sources?",Geographic coverage?,"If subnational or other, what is the coverage?",Substantive focus of civil rights domain? ,"If other, what is the focus? ",Substantive topic(s)?,"If other, what is the topic? ",Type of analysis,Level(s) of school examined?,"If other, what level? ",Do they have a particular focus on any special school types?,"If yes, which ones?","If other, what type of school? ",Notes,Someone else should give this a second read?,Second reader
M Snidal,"Suspended in context: School discipline, STEM course taking, and school racial/ethnic composition",2021,Social science research,,,,Elsevier,https://www.sciencedirect.com/science/article/pii/S0049089X20301009?casa_token=kYkqd7rIHrsAAAAA:9uNIxO-mqaJa3WS4Y3Eof-mNp7lLtCEwzl6i76l_MCCXJzyugkp8B-4Pve1Hfawd3JzfE5Jh1g,"https://scholar.google.com/scholar?cites=9824225025199390404&as_sdt=2005&sciodt=0,5&hl=en","… Student data from HSLS were combined with school data from the Civil Rights Data Collection (CRDC), which collects extensive information about racial/ethnic composition from public …",https://www.sciencedirect.com/science/article/pii/S0049089X20301009?casa_token=kYkqd7rIHrsAAAAA:9uNIxO-mqaJa3WS4Y3Eof-mNp7lLtCEwzl6i76l_MCCXJzyugkp8B-4Pve1Hfawd3JzfE5Jh1g,"https://scholar.google.com/scholar?q=related:xD6DBJyoVogJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Sarah,no,yes,2011-12,yes,High School Longitudinal Study of 2009,national,,"race/ethnicity, sex/gender",,"discipline, access to opportunity",,quant descriptive,high,,no,,,,no,
"AS MacSuga-Gage, NA Gage…",Disproportionate corporal punishment of students with disabilities and Black and Hispanic students,2021,Journal of Disability Policy Studies,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.1177/1044207320949960?casa_token=VL9UzxSHMBkAAAAA:k4tH2ZiGQaBQeb3Zczr_o58fTxoNO6Nt-WE1542OHWJrzMeuq_R6sGD3tTCoSm_xqF3zrYV6iWZG,"https://scholar.google.com/scholar?cites=665964039084153873&as_sdt=2005&sciodt=0,5&hl=en","… Using US Department of Education Civil Rights Data Collection (CRDC) data from the 2011–2012, they found that schools in rural counties, counties with more Southern-born residents, …",https://journals.sagepub.com/doi/pdf/10.1177/1044207320949960?casa_token=VL9UzxSHMBkAAAAA:k4tH2ZiGQaBQeb3Zczr_o58fTxoNO6Nt-WE1542OHWJrzMeuq_R6sGD3tTCoSm_xqF3zrYV6iWZG,"https://scholar.google.com/scholar?q=related:EZzL3sP6PQkJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Sarah,no,yes,2015-16,yes,CCD - locale and FRL data,other,states with corporal punishment,"race/ethnicity, disability",,discipline,,quant descriptive,"elementary, middle, high",,yes,"juvenile justice, alternative, special ed schools",,,no,
"NA Gage, A Katsiyannis, C Rose, SE Adams","Disproportionate bullying victimization and perpetration by disability status, race, and gender: A national analysis",2021,Advances in Neurodevelopmental Disorders,,,,Springer,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s41252-021-00200-2&casa_token=Ydv1MO0IZ6gAAAAA:Hy-yfY82IXl9hz4sQbOf-IiyeLLvs2aAoZBgbl22cHnIE8SeX90eS6U353l-6SR4ZiGUmCTQG7S3aWtB,"https://scholar.google.com/scholar?cites=15073118298504155850&as_sdt=2005&sciodt=0,5&hl=en","… of Education’s Office of Civil Rights collects discipline data from all US public schools disaggregated by race, gender, and disability status with the Civil Rights Data Collection (CRDC). …",https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s41252-021-00200-2&casa_token=Ydv1MO0IZ6gAAAAA:Hy-yfY82IXl9hz4sQbOf-IiyeLLvs2aAoZBgbl22cHnIE8SeX90eS6U353l-6SR4ZiGUmCTQG7S3aWtB,"https://scholar.google.com/scholar?q=related:ytLHTzt5LtEJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Sarah,no,yes,2015-16,no,,national,,"race/ethnicity, sex/gender, disability",,discipline,,quant descriptive,"elementary, middle, high",,yes,"juvenile justice, alternative, special ed schools",,,no,
"N Gordon, K Ruffini",Schoolwide free meals and student discipline: Effects of the community eligibility provision,2021,Education Finance and Policy,,,,direct.mit.edu,https://direct.mit.edu/edfp/article-abstract/16/3/418/97120,"https://scholar.google.com/scholar?cites=7319795555770648230&as_sdt=2005&sciodt=0,5&hl=en","… level, with aggregate counts and gender-specific counts by race and ethnicity, for the entire United States through the US Department of Education's Civil Rights Data Collection (CRDC)…",https://direct.mit.edu/edfp/article-pdf/16/3/418/1928226/edfp_a_00307.pdf?casa_token=2knAILkLwscAAAAA:P7N1ZAiRk73hWt4tLbVKcxkkhLiXUiM9BC5TrVlLPBlLdlQOBUr4j0tqvd0sSRrszzY0i6Q,"https://scholar.google.com/scholar?q=related:pkYxqkYjlWUJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Sarah,no,no,"2009-10, 2011-12, 2013-14, 2015-16",yes,"information on CEP participation from state Departments of Education and the Food Research & Action Center, CCD student demographic characteristics ",national,,"race/ethnicity, sex/gender",,discipline,,quant causal,"elementary, middle, high",,no,,,,no,
"K Kitchens, NL Brodnax","Race, school discipline, and magnet schools",2021,AERA Open,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.1177/23328584211033878,"https://scholar.google.com/scholar?cites=14421648633333171187&as_sdt=2005&sciodt=0,5&hl=en","… Using data from Civil Rights Data Collection (2017), we find that, nationally, magnet schools have lower suspension rates than traditional schools as shown in Figure 7. Using this data …",https://journals.sagepub.com/doi/pdf/10.1177/23328584211033878,"https://scholar.google.com/scholar?q=related:80NS2QX9I8gJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Sarah,no,no,"2015-16, 2017-18",yes,student-level discipline from Tulsa Public Schools,"national, subnational",compares Tulsa Public Schools to national stats,race/ethnicity,,discipline,,quant causal,middle,,yes,magnet,,The study focuses on student-level discipline data from TPS and then at the very end they analyze some national CRDC data to offer a comparison point,no,
"DY Ford, BL Wright, M Trotman Scott",A matter of equity: Desegregating and integrating gifted and talented education for under-represented students of color,2020,Multicultural Perspectives,,,,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/15210960.2020.1728275,"https://scholar.google.com/scholar?cites=10050178812970388163&as_sdt=2005&sciodt=0,5&hl=en","… More than 10 years of data from the Office for Civil Rights, Civil Rights Data Collection and numerous reports reveal that discrimination is in operation and gravely compromises access …",,"https://scholar.google.com/scholar?q=related:w8pB3GFoeYsJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Michael,yes,,,,,,,,,,,,,,,,,,yes,Sarah
"EM Homer, BW Fisher","Police in schools and student arrest rates across the United States: Examining differences by race, ethnicity, and gender",2020,Journal of school violence,,,,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/15388220.2019.1604377,"https://scholar.google.com/scholar?cites=17449783315460880944&as_sdt=2005&sciodt=0,5&hl=en","… To address this gap, this study uses the 2013–14 Civil Rights Data Collection (CRDC) to examine how police presence is associated with student arrest rates and whether this …",https://www.tandfonline.com/doi/pdf/10.1080/15388220.2019.1604377,"https://scholar.google.com/scholar?q=related:MHqV9XgVKvIJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Michael,no,yes,2013-14,yes,"CCD - ""supplemental data""",national,,"race/ethnicity, sex/gender",,"other, discipline",student arrests,quant descriptive,"elementary, middle, high",,yes,"magnet, alternative, special ed schools",,,no,
"A Katsiyannis, NA Gage, LJ Rapa…","Exploring the disproportionate use of restraint and seclusion among students with disabilities, boys, and students of color",2020,Advances in Neurodevelopmental Disorders ,,,,Springer,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s41252-020-00160-z&casa_token=UO5AjY-5NekAAAAA:u06jLegzDMuBiXQtauZJ0T8h90OxLiHMafeOuiXcs7klFtt_c1GoFMwZ21NEpWB7qilPutNwyNZJjgIR,"https://scholar.google.com/scholar?cites=15190183021500308431&as_sdt=2005&sciodt=0,5&hl=en","… Every other year, the OCR collects school-level discipline data from all US public schools In particular, we used the 2015–2016 Civil Rights Data Collection (CRDC) for this study, which …",https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s41252-020-00160-z&casa_token=UO5AjY-5NekAAAAA:u06jLegzDMuBiXQtauZJ0T8h90OxLiHMafeOuiXcs7klFtt_c1GoFMwZ21NEpWB7qilPutNwyNZJjgIR,"https://scholar.google.com/scholar?q=related:zxuyHfpeztIJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Michael,no,yes,2015-16,no,,national,,"race/ethnicity, sex/gender, disability",,"sped, discipline",,quant descriptive,"elementary, middle, high",,no,,,,no,
"JJ Kirksey, C Sattin-Bajaj, MA Gottfried…",Deportations near the schoolyard: Examining immigration enforcement and racial/ethnic gaps in educational outcomes,2020,AERA Open,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.1177/2332858419899074,"https://scholar.google.com/scholar?cites=14133368292474460167&as_sdt=2005&sciodt=0,5&hl=en","… in elementary and secondary school districts, we utilized two data sets with information on all public school districts in the United States: the SEDA and the Civil Rights Data Collection (…",https://journals.sagepub.com/doi/pdf/10.1177/2332858419899074,"https://scholar.google.com/scholar?q=related:B5i1iJTPI8QJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Michael,no,no,"2013-14, 2015-16",yes,"Stanford Educational Data Archive, Transactional Records Access Clearinghouse",national,,race/ethnicity,,"achievement, other","bullying, student attendance, deportation",quant descriptive,"elementary, middle, high",,no,,,,no,
FC Curran,A matter of measurement: How different ways of measuring racial gaps in school discipline can yield drastically different conclusions about racial disparities in …,2020,Educational Researcher,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.3102/0013189X20923348?casa_token=b-JqVb58L7EAAAAA:UKXA42br9SykdPMoyvt6sIsb4qTOTcbM3JSi8g90SZtnOz78Pyy9LF9wqY5Hac3LeS1lDkcBGYOJ,"https://scholar.google.com/scholar?cites=8001540976554599934&as_sdt=2005&sciodt=0,5&hl=en",… Disparities in OSS rate calculated from 2015–2016 Civil Rights Data Collection data. OSS rates represent unduplicated counts of the number of students of a subgroup experiencing …,https://journals.sagepub.com/doi/pdf/10.3102/0013189X20923348?casa_token=b-JqVb58L7EAAAAA:UKXA42br9SykdPMoyvt6sIsb4qTOTcbM3JSi8g90SZtnOz78Pyy9LF9wqY5Hac3LeS1lDkcBGYOJ,"https://scholar.google.com/scholar?q=related:_uVEyx8vC28J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Michael,no,yes,2015-16,yes,Maryland State Department of Education,subnational,Maryland,race/ethnicity,,discipline,,quant descriptive,"elementary, middle",,no,,,,no,
"MJ Chin, DM Quinn, TK Dhaliwal…","Bias in the air: A nationwide exploration of teachers' implicit racial attitudes, aggregate bias, and student outcomes",2020,Educational Researcher,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.3102/0013189X20937240?casa_token=c_RaYdPIJ9oAAAAA:mPaH9AJ78EVi_GfUIdv4bzCnKoBLAA0uDV7H2_th9zAql30ttwGUL44nAUxLDfPvAVRzBad6CsOT,"https://scholar.google.com/scholar?cites=1408025343860393035&as_sdt=2005&sciodt=0,5&hl=en",… Civil Rights Data Collection. We merged the Project Implicit data with data from the US Department of Education’s CRDC using county identifiers. The CRDC collects school-level data …,https://journals.sagepub.com/doi/pdf/10.3102/0013189X20937240?casa_token=c_RaYdPIJ9oAAAAA:mPaH9AJ78EVi_GfUIdv4bzCnKoBLAA0uDV7H2_th9zAql30ttwGUL44nAUxLDfPvAVRzBad6CsOT,"https://scholar.google.com/scholar?q=related:S8SLF5dPihMJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Michael,no,no,"2011-12, 2013-14, 2015-16",yes,"Project Implicit, Stanford Education Data Archive",national,,"race/ethnicity, sex/gender",,"discipline, achievement",,quant descriptive,"elementary, middle, high",,no,,,,no,
"J Ee, P Gándara",The impact of immigration enforcement on the nation's schools,2020,American Educational Research Journal,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.3102/0002831219862998?casa_token=JzMDGItINLAAAAAA:AXTT8Xx0javO9bKblToo6D6sSBgFcksobkbPPJhGKCHQMBCDVNF0niIBSTm13Pr5rME8QDvNmDFJ,"https://scholar.google.com/scholar?cites=17993282361729740968&as_sdt=2005&sciodt=0,5&hl=en","In response to growing concerns about the impact of harsh immigration enforcement policy since the 2016 presidential campaign, we examined its overall impact on the nation’s schools…",https://journals.sagepub.com/doi/pdf/10.3102/0002831219862998?casa_token=JzMDGItINLAAAAAA:AXTT8Xx0javO9bKblToo6D6sSBgFcksobkbPPJhGKCHQMBCDVNF0niIBSTm13Pr5rME8QDvNmDFJ,"https://scholar.google.com/scholar?q=related:qPAzuvn6tPkJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Michael,no,yes,2015-16,yes,"original survey data, CCD",subnational,"24 districts across 13 states (Arizona, California, Florida, Georgia, Indiana, Maryland, Massachusetts, Nebraska, New Jersey, New York, Oregon, Tennessee, and Texas)",other,none,other,immigration,"qualitative, quant descriptive","elementary, middle, high",,no,,,,yes,Sarah
"DK Whitford, NA Gage, A Katsiyannis, J Counts…",… discipline of American Indian and Alaska Native (AI/AN) students with and without disabilities: A Civil Rights Data Collection (CRDC) national analysis,2019,Journal of Child and Family Studies,,,,Springer,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s10826-019-01511-8&casa_token=IayYl4FtBHsAAAAA:Kvg1yrCwPfngbCahkgakl4sTCD23JBr6VCGEtHxgoOAD3e0qLgOzvPxbUtX4uig2hGtvNq_U3Rrrm9t8,"https://scholar.google.com/scholar?cites=6343044628178195164&as_sdt=2005&sciodt=0,5&hl=en","Objectives The objective of this study was to assess the rates of disciplinary exclusion for American Indian and Alaska Native (AI/AN) students with and without disabilities, relative to …",https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s10826-019-01511-8&casa_token=IayYl4FtBHsAAAAA:Kvg1yrCwPfngbCahkgakl4sTCD23JBr6VCGEtHxgoOAD3e0qLgOzvPxbUtX4uig2hGtvNq_U3Rrrm9t8,"https://scholar.google.com/scholar?q=related:3NICgXsFB1gJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Michael,no,yes,2015-16,,,national,,"race/ethnicity, disability",,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
"FA Pearman, FC Curran, B Fisher, J Gardella",Are achievement gaps related to discipline gaps? Evidence from national data,2019,AERA Open,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.1177/2332858419875440,"https://scholar.google.com/scholar?cites=1382752947283172124&as_sdt=2005&sciodt=0,5&hl=en",… This study combines data from the Stanford Education Data Archive and the Civil Rights Data Collection and employs a district fixed effects analysis to examine whether and the extent …,https://journals.sagepub.com/doi/pdf/10.1177/2332858419875440,"https://scholar.google.com/scholar?q=related:HBvwunqGMBMJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Michael,no,no,"2011-12, 2013-14",yes,Stanford Education Data Archive,national,,race/ethnicity,,"discipline, achievement",,quant descriptive,"elementary, middle",,no,,,,no,
"DK Whitford, A Katsiyannis, J Counts…",Exclusionary discipline for English learners: A national analysis,2019,Journal of Child and Family Studies,,,,Springer,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s10826-018-1278-y&casa_token=S0SzfWSG5vgAAAAA:KJCtrrNg6sX1IGnxueOoIfYfNEDuXOfNcKIQ4DYobXHYcCENHyl3vae2XaCkWn6E13XFg8AHu86uEIxN,"https://scholar.google.com/scholar?cites=15581465959978074876&as_sdt=2005&sciodt=0,5&hl=en","… Using data from the US Department of Education, Office for Civil Rights, Civil Rights Data Collection, we examined exclusionary discipline practices (ie, suspensions and expulsions) …",https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s10826-018-1278-y&casa_token=S0SzfWSG5vgAAAAA:KJCtrrNg6sX1IGnxueOoIfYfNEDuXOfNcKIQ4DYobXHYcCENHyl3vae2XaCkWn6E13XFg8AHu86uEIxN,"https://scholar.google.com/scholar?q=related:_IJViLx8PNgJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Michael,no,yes,2015-16,no,,national,,"race/ethnicity, disability",,discipline,,quant descriptive,"elementary, middle, high",,no,,,,yes,Sarah
"DG Paul, J Araneo",“Orange is the new black” comes to New Jersey's public schools: Black girls and disproportionate rates of out-of-school suspensions and expulsions,2019,The Urban Review,,,,Springer,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s11256-018-0483-8&casa_token=hGd49GF4awEAAAAA:ziLEIrqo3CKvp2sHlEGQwOCJHSioKp3OteGzoLz4e0YMYHRXMD4I6ag4jbCivwsMSxUBX_lyCC0XEMHF,"https://scholar.google.com/scholar?cites=4412501755807422223&as_sdt=2005&sciodt=0,5&hl=en","… To explore out-of-school suspensions and expulsions among Black females in New Jersey, we used publicly available data obtained from the Civil Rights Data Collection (CRDC). The …",https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s11256-018-0483-8&casa_token=hGd49GF4awEAAAAA:ziLEIrqo3CKvp2sHlEGQwOCJHSioKp3OteGzoLz4e0YMYHRXMD4I6ag4jbCivwsMSxUBX_lyCC0XEMHF,"https://scholar.google.com/scholar?q=related:D1ew7fdaPD0J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Michael,no,no,"2000, 2011-12",no,,subnational,New Jersey,"race/ethnicity, sex/gender",,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
"AJ Ksinan, AT Vazsonyi, GK Jiskrova…",National ethnic and racial disparities in disciplinary practices: A contextual analysis in American secondary schools,2019,Journal of School Psychology,,,,Elsevier,https://www.sciencedirect.com/science/article/pii/S0022440519300287?casa_token=Bee3Hs_aR0kAAAAA:AeiwWvh9OqGMOc8b4DGxaNrITR7ypGwxF2ynn_Eh2tAsahfRhSMYfDk2jFhHKGxpQ2ovmV9CaQ,"https://scholar.google.com/scholar?cites=8855436235494266345&as_sdt=2005&sciodt=0,5&hl=en","… The current study focused on ethnic/racial disparities in four types of school exclusionary policies through the Civil Rights Data Collection (2013–2014) based on 15,901 middle and …",https://www.sciencedirect.com/science/article/pii/S0022440519300287?casa_token=Bee3Hs_aR0kAAAAA:AeiwWvh9OqGMOc8b4DGxaNrITR7ypGwxF2ynn_Eh2tAsahfRhSMYfDk2jFhHKGxpQ2ovmV9CaQ,"https://scholar.google.com/scholar?q=related:6RXCi1bU5HoJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Michael,no,yes,2013-14,yes,CCD,national,,"race/ethnicity, sex/gender, disability",,discipline,,quant descriptive,"middle, high",,no,,,,no,
F Contreras,Examining College Readiness among Latinx and Native American Students: Education as a Civil Right in the case of Martínez v. State of New Mexico,2019,Association of Mexican American Educators Journal,,,,journals.coehd.utsa.edu,https://journals.coehd.utsa.edu/index.php/AMAE/article/view/241,"https://scholar.google.com/scholar?cites=18316771171693634190&as_sdt=2005&sciodt=0,5&hl=en",… This speaks to the critical importance of the Office of Civil Rights Data Collection (OCR data) and the need for federal accountability to states to maintain transparent and accurate public …,https://journals.coehd.utsa.edu/index.php/AMAE/article/download/241/232,"https://scholar.google.com/scholar?q=related:jiLqkFU-Mv4J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Michael,no,no,"2009-10, 2011-12",yes,"Institute for Education Sciences, National Center for Education Statistics, New Mexico State Department of Education, Annie Casey Foundation Kids Count Data system, New Mexico Higher Education Department, The College Board, The ACTm and Complete College America",subnational,New Mexico,race/ethnicity,,access to opportunity,,quant descriptive,"elementary, middle, high",,no,,,,no,
"A Rodriguez, KM McGuire","More classes, more access? Understanding the effects of course offerings on Black-White gaps in Advanced Placement course-taking",2019,The Review of Higher Education,,,,muse.jhu.edu,https://muse.jhu.edu/pub/1/article/712611/summary?casa_token=kOLlmRtf0zUAAAAA:RD5q9EYZNaH_GfjQGfilXQP7KMk6lWJVPWdyU3YDb0ur7AfRGs2302foOf6Gj4XHsfPCY9xoCg,"https://scholar.google.com/scholar?cites=11749952566202211287&as_sdt=2005&sciodt=0,5&hl=en","… To this end, we focused on AP course-taking gaps in high schools found in the 2011–12 Office for Civil Rights Data Collection (CRDC) that served both Black and White student …",https://muse.jhu.edu/pub/1/article/712611/pdf?casa_token=hHLi_oZx8Q0AAAAA:n10B4cfG-JVxOBBc-q1x_klEqbGv6B6FfrGNJM9z0Q98WtaYEG2_YtV-8bJt__611gb-c5nIlQ,"https://scholar.google.com/scholar?q=related:1xss5Jo3EKMJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Michael,no,yes,2011-12,yes,"CCD, EdFacts",national,,race/ethnicity,,access to opportunity,,quant descriptive,high,,yes,magnet,,,no,
"SJ Peters, M Gentry, GW Whiting…",Who gets served in gifted education? Demographic representation and a call for action,2019,Gifted Child Quarterly,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.1177/0016986219833738?casa_token=re0U7ckHHnEAAAAA:mjVo6isv3GGOHT6AFOsYaPOGnYAp3uyX-s1zrQfR_hiaPgnzOQ0jCKXZZAQLZ5dTuXSHtktlzxvG,"https://scholar.google.com/scholar?cites=12425063931287964415&as_sdt=2005&sciodt=0,5&hl=en","… Source: The Office for Civil Rights (OCR), the Elementary and Secondary School Survey, and the Civil Rights Data Collection. Note: The dotted line indicates that Representation Index (…",https://journals.sagepub.com/doi/pdf/10.1177/0016986219833738?casa_token=re0U7ckHHnEAAAAA:mjVo6isv3GGOHT6AFOsYaPOGnYAp3uyX-s1zrQfR_hiaPgnzOQ0jCKXZZAQLZ5dTuXSHtktlzxvG,"https://scholar.google.com/scholar?q=related:_wrwj9CxbqwJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Michael,no,no,"2009-10, 2011-12, 2013-14, 2015-16",no,,national,,"race/ethnicity, disability, ELL",,G/T,,quant descriptive,"elementary, middle, high",,no,,,,yes,Sarah
"NA Gage, DK Whitford, A Katsiyannis, S Adams…",National analysis of the disciplinary exclusion of black students with and without disabilities,2019,Journal of Child and Family Studies,,,,Springer,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s10826-019-01407-7&casa_token=ZUUmnwHunQEAAAAA:fB6XK5Hdnk-axYeQPzib6E1TqsMOwBIZ9HsNYIb5M2h9XhecPAkO8QHhaUzMLxkDZpltRuD2kchatloi,"https://scholar.google.com/scholar?cites=13671772429156360712&as_sdt=2005&sciodt=0,5&hl=en","… According to the most recent Civil Rights Data Collection report, across the United States ?2.7 million students in grades K-12 received one or more out-of-school suspension (OSS) …",https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007/s10826-019-01407-7&casa_token=ZUUmnwHunQEAAAAA:fB6XK5Hdnk-axYeQPzib6E1TqsMOwBIZ9HsNYIb5M2h9XhecPAkO8QHhaUzMLxkDZpltRuD2kchatloi,"https://scholar.google.com/scholar?q=related:CCLYkZbku70J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Michael,no,yes,2015-16,no,,national,,"race/ethnicity, disability",,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
"NM Grasley-Boy, NA Gage…",Effect of SWPBIS on disciplinary exclusions for students with and without disabilities,2019,Exceptional Children,,,,journals.sagepub.com,https://journals.sagepub.com/doi/pdf/10.1177/0014402919854196,"https://scholar.google.com/scholar?cites=6227121567933684859&as_sdt=2005&sciodt=0,5&hl=en","… Every other year, the Office for Civil Rights requires all public local education agencies and schools to complete the Civil Rights Data Collection survey, which reports discipline …",https://journals.sagepub.com/doi/pdf/10.1177/0014402919854196,"https://scholar.google.com/scholar?q=related:e1zcxRIua1YJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,yes,Michael,no,yes,2015-16,yes,"CCD, California PBIS Coalition, California Department of Education",subnational,California,disability,,discipline,,quant descriptive,"elementary, middle, high, other","""other configuration"" listed in Table 1",no,,,,no,
